code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
DSM,2026-09-24,5.28,5.5895,5.739,5.8699,6.0852,-13.23,-3.3,-0.75,646994.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DSP,2026-09-24,12.34,12.6387,12.3789,11.6027,14.09,-12.42,-0.24,0.41,5750096.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSS,2026-09-24,0.677,0.6895,0.6053,0.7562,1.475,-54.1,-8.88,-2.59,5182038.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSU,2026-09-24,8.91,9.206,9.2548,9.2924,9.5245,-6.45,-1.76,-0.45,2547396.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DSWL,2026-09-24,3.13,3.079,3.217,3.168,3.6715,-14.75,0.97,-0.32,33462.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSX,2026-09-24,2.89,2.912,2.5974,2.3524,3.11,-7.07,-3.34,0.35,4364234.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSY,2026-09-24,3.6,3.746,3.7335,3.779,25.6,-85.94,5.26,-1.64,83166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DT,2026-09-24,58.68,53.666,49.4308,42.106,58.68,0.0,6.32,0.29,369088186.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DTCX,2026-09-24,1.99,2.133,2.0672,2.3364,5.42,-63.28,-4.33,-1.49,535623.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTE,2026-09-24,121.18,131.5822,137.1337,138.8143,153.0301,-20.81,-6.44,-1.39,206040612.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DTF,2026-09-24,11.33,11.4425,11.4456,11.2903,11.5467,-1.88,-1.31,0.27,57351.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTI,2026-09-24,2.45,2.534,2.4405,2.9728,4.49,-45.43,-1.61,0.41,500289.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTIL,2026-09-24,6.33,7.1965,7.4738,6.2618,9.28,-31.79,-4.52,-0.47,1795776.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DTM,2026-09-24,124.75,127.5357,132.5236,132.5701,149.6861,-16.66,0.51,-0.86,118659470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTSQ,2026-09-24,11.5,11.4092,11.3538,11.1543,11.5,0.0,0.0,0.0,7841.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DTSS,2026-09-24,0.883,0.7453,0.7645,0.8842,2.3,-61.61,49.41,-2.21,10400080.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DTST,2026-09-24,2.85,2.9565,3.0962,3.8756,5.12,-44.34,-0.35,1.79,28130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUK,2026-09-24,113.23,119.034,122.0911,122.3013,131.1634,-13.67,-3.85,-0.82,454993713.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DUKR,2026-09-24,5.31,5.4685,5.4368,4.9977,12.34,-56.97,0.95,-0.38,83076.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUO,2026-09-24,0.597,0.586,0.6063,1.092,3.9,-84.69,12.64,1.36,3236501.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DUOL,2026-09-24,147.75,148.4415,140.288,129.3588,347.27,-57.45,-0.28,1.21,175667239.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUOT,2026-09-24,9.55,8.8457,8.9529,9.3984,14.64,-34.77,15.06,6.35,6615279.0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
DV,2026-09-24,13.37,13.3975,12.6748,11.0036,13.52,-1.11,-0.89,-0.22,47727201.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVA,2026-09-24,174.67,182.1965,197.3634,168.0062,240.96,-27.51,-9.9,-4.62,131814699.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVLT,2026-09-24,0.15,0.2105,0.2858,0.5845,3.42,-95.61,-6.25,0.0,12082142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DVN,2026-09-24,48.9,48.4831,46.2642,43.7191,51.3696,-4.81,0.95,1.79,628514417.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DWSN,2026-09-24,3.08,3.3095,3.826,3.3964,7.57,-59.31,-4.64,3.7,251860.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DWTX,2026-09-24,1.43,2.0498,1.9097,2.4468,7.91,-81.92,-15.88,-5.3,153323.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DX,2026-09-24,11.34,12.3205,12.4917,12.4069,13.2719,-14.56,-6.42,-3.32,74884078.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DXC,2026-09-24,10.81,11.2655,10.8102,11.7954,15.43,-29.94,-6.65,-0.64,28603046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXCM,2026-09-24,87.47,87.682,84.623,72.3463,92.34,-5.27,0.15,-0.3,340721724.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXF,2026-09-24,0.54,0.488,0.494,0.9381,6.15,-91.22,1.89,10.2,329706.0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
DXLG,2026-09-24,0.52,0.623,0.6126,0.6747,1.56,-66.67,-17.46,-11.86,59054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DXPE,2026-09-24,193.65,185.8685,181.4942,152.2519,200.84,-3.58,5.51,1.34,20658676.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXR,2026-09-24,11.39,10.8335,10.5922,11.1536,14.75,-22.78,-2.82,5.27,488669.0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
DXST,2026-09-24,2.3,2.5575,2.5178,10.2666,51.75,-95.56,-8.73,-8.37,69991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DXYZ,2026-09-24,29.14,32.0985,29.362,31.7932,71.24,-59.1,-5.24,-1.98,28873323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DY,2026-09-24,272.1,292.9885,362.552,391.2768,535.2,-49.16,-5.32,-3.15,234702361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DYAI,2026-09-24,0.44,0.494,0.799,0.8311,1.47,-70.07,10.0,7.32,108962.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
DYN,2026-09-24,16.51,20.8653,23.5601,19.7436,26.78,-38.35,-4.59,1.73,68817539.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DYNC,2026-09-24,10.88,10.8947,10.858,10.6286,10.95,-0.64,-0.14,-0.37,230586.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYOR,2026-09-24,10.14,10.125,10.1024,10.0085,10.14,0.0,0.1,0.1,386675.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DZZ,2026-09-24,1.75,1.712,1.7762,2.4012,9.5,-81.58,-0.57,0.57,3391.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,2026-09-24,55.04,54.358,53.4304,48.2874,56.6835,-2.9,0.7,0.38,18529477.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAD,2026-09-24,6.02,6.2516,6.265,6.3118,6.4784,-7.08,-2.27,-0.66,1510465.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EAF,2026-09-24,10.57,7.4975,7.3314,9.3965,19.82,-46.67,30.33,-6.95,4933935.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EAI,2026-09-24,18.86,19.4748,19.5597,,20.7047,-8.91,-3.58,-1.15,478053.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EARN,2026-09-24,4.17,4.292,4.2865,4.3853,4.9763,-16.2,0.48,-0.95,1483284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAT,2026-09-24,206.71,218.211,217.4576,167.8164,253.94,-18.6,-1.85,-1.94,300062044.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBAY,2026-09-24,107.83,106.6502,107.8128,99.7143,118.2715,-8.83,-1.23,-1.16,568393583.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBC,2026-09-24,21.31,21.7388,22.4313,20.4728,23.4905,-9.28,-1.3,0.8,50264270.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBF,2026-09-24,22.31,21.4145,21.6728,20.3183,22.53,-0.98,4.55,0.9,3335500.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EBMT,2026-09-24,21.4,22.281,22.8914,21.7658,24.278,-11.85,-2.46,0.94,823283.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EBON,2026-09-24,2.01,2.1515,2.0816,2.4342,5.42,-62.92,-0.5,0.0,10410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBS,2026-09-24,6.77,6.306,6.2694,8.7781,13.9,-51.29,0.3,1.5,7750114.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,2026-09-24,16.37,17.2705,16.9626,13.8525,18.26,-10.35,-6.24,-1.92,28139495.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECAT,2026-09-24,14.08,14.6356,14.7961,13.8785,15.2814,-7.86,1.96,-1.33,8747676.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECBK,2026-09-24,20.7,20.806,20.5966,18.6074,21.55,-3.94,-0.19,3.24,223695.0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ECC,2026-09-24,3.52,3.7321,3.706,3.9209,5.3951,-34.76,-3.56,-1.4,3124637.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ECF,2026-09-24,12.02,12.1614,12.2585,11.9123,13.3163,-9.73,-0.58,-2.67,337440.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECG,2026-09-24,116.7,115.6585,125.1408,122.6099,169.16,-31.01,4.87,1.5,49942181.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECHO,2026-09-24,90.38,90.643,89.7642,108.9618,141.8,-36.26,-3.3,-2.52,280048918.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECL,2026-09-24,275.37,277.036,277.2313,271.7772,305.8773,-9.97,0.47,-0.49,338669793.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECO,2026-09-24,78.22,74.41,63.8613,46.9622,86.3,-9.36,-7.69,0.24,55135482.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECOR,2026-09-24,11.35,10.066,8.6632,7.1921,11.995,-5.38,6.57,-0.61,874746.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECPG,2026-09-24,97.58,98.2,96.7454,77.1649,103.74,-5.94,-2.19,3.29,38836737.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ECVT,2026-09-24,10.14,10.261,10.9406,11.766,14.97,-32.26,-6.8,-1.84,13518191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECX,2026-09-24,1.1,1.0577,1.0746,1.3153,2.64,-58.33,6.8,3.77,1144769.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ED,2026-09-24,102.71,106.387,107.7889,106.2297,113.5695,-9.56,-2.57,0.1,216925896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDBL,2026-09-24,1.18,1.4015,1.8908,100.7235,1044.0,-99.89,-15.71,-1.67,1020229.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EDD,2026-09-24,5.53,5.8105,5.8592,5.4769,6.0,-7.83,-2.3,-2.12,1788765.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDF,2026-09-24,5.05,5.2414,5.1538,4.8963,5.4742,-7.75,-3.44,-3.44,698866.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDHL,2026-09-24,5.44,4.4486,4.1559,4.1392,19.2,-71.67,17.24,6.04,1927525.0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
EDIT,2026-09-24,2.75,2.904,2.8702,2.6337,4.15,-33.73,1.48,2.23,9019313.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDN,2026-09-24,22.0,23.9335,24.3788,26.7721,35.71,-38.39,-7.45,-3.04,1481850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EDRY,2026-09-24,50.9,58.7973,42.8104,24.6379,71.85,-29.16,-26.53,-0.86,10358077.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EDSA,2026-09-24,4.03,4.4395,5.0306,5.4309,18.28,-77.95,4.13,1.51,240542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDTK,2026-09-24,1.074,0.939,0.9353,0.9611,1.12,-4.11,14.26,2.29,4731.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
EDU,2026-09-24,57.08,56.9775,55.082,53.7018,62.7751,-9.07,2.26,1.78,45723274.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUC,2026-09-24,1.3,1.3265,1.3758,1.391,1.65,-21.21,0.0,0.0,98469.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EDVA,2026-09-24,0.19,0.2558,0.334,1.5113,10.16,-98.13,-28.57,-7.32,1425024.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EE,2026-09-24,33.57,37.858,37.9072,35.1708,42.5969,-21.19,-10.98,-1.18,16716010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEA,2026-09-24,10.58,10.9085,11.0082,10.4774,11.35,-6.78,-0.56,0.0,188450.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEFT,2026-09-24,64.33,69.571,72.8088,72.0219,89.45,-28.08,-6.78,-0.48,41635928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEIQ,2026-09-24,4.1,3.2998,2.7548,3.5103,10.58,-61.25,13.42,3.8,51834.0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
EFC,2026-09-24,12.37,13.0016,13.1939,12.597,13.5787,-8.9,-1.98,-0.32,16433280.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EFOI,2026-09-24,2.74,2.7745,2.8758,2.74,6.49,-57.78,4.98,3.4,24443.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EFOR,2026-09-24,32.43,32.041,29.172,33.5855,53.28,-39.13,0.0,-2.17,23767385.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFR,2026-09-24,10.22,10.3822,10.4625,10.3446,10.7033,-4.52,-1.54,-0.49,1103201.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFSC,2026-09-24,60.69,62.7384,64.4307,59.3609,68.1461,-10.94,-2.19,1.4,18384327.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EFSI,2026-09-24,45.4,44.0925,42.6764,39.078,46.58,-2.53,-0.79,0.09,2157320.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFT,2026-09-24,10.38,10.5239,10.5852,10.573,11.0529,-6.09,-1.33,-0.67,1081508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFTY,2026-09-24,15.02,15.02,15.02,15.02,16.98,-11.54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EFX,2026-09-24,148.8,173.1646,177.1613,183.9595,254.6691,-41.57,-9.16,-4.2,233758184.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EFXT,2026-09-24,23.25,21.9345,21.8723,21.4246,28.3182,-17.9,3.98,0.61,11297217.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,2026-09-24,371.96,375.0657,373.283,342.7961,396.5439,-6.2,-1.54,-0.11,156733274.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGAN,2026-09-24,5.79,6.0945,6.6394,8.0977,15.46,-62.55,7.42,-2.36,1824145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGBN,2026-09-24,28.32,27.818,27.8859,25.9987,29.1197,-2.75,0.21,0.93,8092809.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGG,2026-09-24,2.67,2.7735,3.665,5.6037,10.85,-75.39,1.14,-1.48,24565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGHA,2026-09-24,10.4,10.395,10.3677,10.2712,10.4,0.0,0.08,0.0,19542.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EGHT,2026-09-24,2.28,1.9025,1.9628,2.0156,2.76,-17.39,26.67,-0.44,3148803.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EGO,2026-09-24,42.13,43.3855,38.7731,36.635,49.4339,-14.78,3.85,-1.66,135605367.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGP,2026-09-24,202.5,199.6795,204.7086,194.2758,223.38,-9.35,2.34,-0.05,100139106.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,2026-09-24,5.94,6.0575,5.7046,5.2141,6.5295,-9.03,-3.73,1.71,8349454.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EH,2026-09-24,4.54,4.5832,5.0704,9.3943,19.44,-76.65,0.0,-0.87,3042759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHC,2026-09-24,122.01,121.6435,118.957,107.475,126.4648,-3.52,-1.53,-0.16,104048536.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHGO,2026-09-24,0.887,1.0301,1.5212,2.5728,10.4,-91.47,1.37,-1.11,551476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHI,2026-09-24,5.38,5.6195,5.699,5.7788,6.0383,-10.9,-2.89,-0.92,952440.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EHLD,2026-09-24,11.52,12.1811,10.0722,7.9998,15.7,-26.62,-15.73,-3.4,173978.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EHTH,2026-09-24,0.82,0.96,1.1782,1.9747,5.65,-85.49,-4.65,-2.38,329275.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EIC,2026-09-24,9.41,9.8545,9.9368,10.0737,12.3436,-23.77,-3.09,-1.47,928521.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EIG,2026-09-24,47.57,49.187,49.2078,44.3613,51.566,-7.75,-4.9,-0.46,7832022.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIKN,2026-09-24,8.29,9.9385,10.0346,,16.26,-49.02,-2.59,1.97,6102120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIM,2026-09-24,8.8,9.2812,9.4574,9.5169,9.8237,-10.42,-2.76,-1.12,1809310.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
EIX,2026-09-24,52.54,58.3115,67.838,67.3471,80.38,-34.64,-4.14,-1.81,431644338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EJH,2026-09-24,1.259,1.2382,1.4034,7.1701,27.125,-95.36,1.78,0.88,25482.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL,2026-09-24,95.37,99.1857,91.881,91.8611,118.3745,-19.43,-0.24,-3.5,310455989.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ELA,2026-09-24,12.62,13.4725,16.5728,17.4704,28.88,-56.3,-1.56,1.28,1741508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAB,2026-09-24,4.52,4.9355,7.3508,110.6237,2167.2,-99.79,-5.24,-0.22,181512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAN,2026-09-24,22.35,23.509,24.1854,23.7684,26.84,-16.73,-2.23,-0.97,123562991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELBM,2026-09-24,0.527,0.5659,0.5631,0.6865,7.02,-92.49,-1.5,-3.13,197765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELC,2026-09-24,18.8,19.3921,19.5058,19.7525,20.4601,-8.11,-3.04,-0.42,615816.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ELDN,2026-09-24,2.68,2.881,3.3204,2.9985,4.36,-38.53,0.37,-1.47,2757680.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ELE,2026-09-24,20.15,21.1855,19.3164,18.6097,24.1623,-16.61,0.65,-1.37,9059233.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELF,2026-09-24,100.57,101.3935,93.369,77.4396,145.07,-30.67,7.67,-0.21,154987367.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLO,2026-09-24,21.98,20.8395,20.1984,23.1886,29.79,-26.22,8.87,0.0,41797.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMD,2026-09-24,27.86,27.653,35.6182,31.4287,46.31,-39.84,6.54,1.05,3495509.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELME,2026-09-24,1.7,1.6765,1.6276,2.0541,3.18,-46.54,4.29,-0.58,1166642.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMT,2026-09-24,19.73,18.3675,16.9286,,,,-0.55,-4.13,25497573.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOG,2026-09-24,0.49,0.6207,0.7457,1.0225,2.97,-83.5,-13.73,-0.2,582094.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ELOX,2026-09-24,16.0,16.3495,16.141,,,,-9.25,3.63,534101.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ELPC,2026-09-24,12.08,12.1685,11.653,11.2453,13.3894,-9.78,-3.9,-1.39,5769149.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELPW,2026-09-24,2.68,3.0155,5.389,1934.2919,50184.0,-99.99,2.29,0.37,173017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELS,2026-09-24,59.55,61.763,63.8702,63.123,67.65,-11.97,-2.18,-0.22,95460558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELTK,2026-09-24,8.12,8.1395,8.4402,8.7214,11.55,-29.7,-3.56,-0.73,133677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELTX,2026-09-24,1.88,2.2702,2.7406,7.6282,14.85,-87.34,6.21,0.53,838410.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ELUT,2026-09-24,0.83,0.8439,0.8827,0.9522,1.22,-31.97,2.47,-4.38,38677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELV,2026-09-24,398.25,406.1067,394.612,361.1189,424.9405,-6.28,-3.47,-0.08,474342118.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELVA,2026-09-24,6.39,6.589,7.6754,8.6494,12.26,-47.88,3.23,-0.93,2364759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELVN,2026-09-24,45.17,54.8528,55.9917,39.4676,61.15,-26.13,-8.04,-2.0,74679302.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ELVR,2026-09-24,42.83,52.7745,56.5116,62.9554,102.33,-58.15,-4.72,-2.44,2515178.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ELWT,2026-09-24,6.895,7.1654,7.5801,6.7097,8.84,-22.0,-1.64,-3.23,79046.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMA,2026-09-24,47.76,49.546,51.2622,50.6421,54.5773,-12.49,-2.31,-0.91,18486043.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EMAT,2026-09-24,3.21,3.3957,3.6491,,19.0,-83.11,-15.53,-3.75,4825189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMBC,2026-09-24,5.62,5.274,4.5977,7.1499,14.241,-60.54,9.55,0.72,6825358.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMBJ,2026-09-24,76.4,74.3095,72.2082,66.5009,79.6016,-4.02,3.23,1.29,87039534.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMD,2026-09-24,9.45,10.222,10.3605,10.2074,10.62,-11.02,-5.5,-2.38,2112246.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
