code,date,open,high,low,close,volume
BGB,2026-01-14,3.675955057144165,3.7759180068969727,3.633660078048706,3.767949104309082,56913198.0
BGB,2026-01-15,3.767949104309082,3.7687809467315674,3.6923179626464844,3.7044761180877686,34022787.0
BGB,2026-01-16,3.7044761180877686,3.8033480644226074,3.7036540508270264,3.766840934753418,34332801.0
BGB,2026-01-17,3.766840934753418,3.7999680042266846,3.7162559032440186,3.774564027786255,27046535.0
BGB,2026-01-18,3.774564027786255,3.8064661026000977,3.756650924682617,3.7792489528656006,30521389.0
BGB,2026-01-19,3.7792489528656006,3.779268980026245,3.6845149993896484,3.753190040588379,45338612.0
BGB,2026-01-20,3.753190040588379,3.7552459239959717,3.625515937805176,3.6338050365448,68255642.0
BGB,2026-01-21,3.6338050365448,3.680974006652832,3.6053380966186523,3.6320691108703613,58743279.0
BGB,2026-01-22,3.6320691108703613,3.6759419441223145,3.631800889968872,3.6531479358673096,120809116.0
BGB,2026-01-23,3.6531479358673096,3.6629440784454346,3.6201679706573486,3.6408450603485107,37060763.0
BGB,2026-01-24,3.6408450603485107,3.6535189151763916,3.623370885848999,3.6394660472869873,52624221.0
BGB,2026-01-25,3.6394660472869873,3.648277997970581,3.564666986465454,3.5692451000213623,27770888.0
BGB,2026-01-26,3.5692451000213623,3.608849048614502,3.557823896408081,3.608849048614502,27517626.0
BGB,2026-01-27,3.608849048614502,3.6092159748077393,3.5645830631256104,3.5854220390319824,27161191.0
BGB,2026-01-28,3.5854220390319824,3.5948729515075684,3.5748450756073,3.5786149501800537,21598573.0
BGB,2026-01-29,3.5786149501800537,3.5829200744628906,3.4565670490264893,3.471842050552368,26130960.0
BGB,2026-01-30,3.471842050552368,3.4723989963531494,3.3924179077148438,3.4305949211120605,25755463.0
BGB,2026-01-31,3.4305949211120605,3.4361701011657715,3.163219928741455,3.211090087890625,40502498.0
BGB,2026-02-01,3.2110960483551025,3.232628107070923,3.019531011581421,3.0467419624328613,40843935.0
BGB,2026-02-02,3.2110960483551025,3.232628107070923,3.019531011581421,3.0467419624328613,40843935.0
BGB,2026-02-03,3.0912649631500244,3.0983328819274902,2.9938180446624756,3.020803928375244,27289463.0
BGB,2026-02-04,3.020803928375244,3.0343480110168457,2.966073989868164,2.9817380905151367,22649926.0
BGB,2026-02-05,2.9817380905151367,2.9827001094818115,2.6577260494232178,2.6577260494232178,47996160.0
BGB,2026-02-06,2.6577260494232178,2.7239139080047607,2.5422840118408203,2.711888074874878,36972547.0
BGB,2026-02-07,2.711888074874878,2.760261058807373,2.547516107559204,2.581505060195923,34624123.0
BGB,2026-02-08,2.581505060195923,2.642833948135376,2.58022403717041,2.6123409271240234,19645694.0
BGB,2026-02-09,2.6123409271240234,2.614335060119629,2.5190489292144775,2.572377920150757,20158591.0
BGB,2026-02-10,2.572377920150757,2.5777719020843506,2.4021480083465576,2.406851053237915,24038277.0
BGB,2026-02-11,2.406851053237915,2.417834997177124,2.283281087875366,2.338454008102417,32202695.0
BGB,2026-02-12,2.338454008102417,2.3936960697174072,2.331399917602539,2.360183000564575,20615370.0
BGB,2026-02-13,2.360183000564575,2.400636911392212,2.3340680599212646,2.3771700859069824,20177035.0
BGB,2026-02-14,2.3771700859069824,2.4419500827789307,2.3719170093536377,2.4379749298095703,22379608.0
BGB,2026-02-15,2.4379749298095703,2.445966958999634,2.3515028953552246,2.3676929473876953,19711627.0
BGB,2026-02-16,2.3676929473876953,2.3940470218658447,2.3650600910186768,2.386275053024292,16395049.0
BGB,2026-02-17,2.386275053024292,2.389838933944702,2.356781005859375,2.361085891723633,15555667.0
BGB,2026-02-18,2.361085891723633,2.3733479976654053,2.3158109188079834,2.3268210887908936,16627960.0
BGB,2026-02-19,2.3268210887908936,2.3330390453338623,2.306335926055908,2.319916009902954,16772143.0
BGB,2026-02-20,2.319916009902954,2.3611900806427,2.319183111190796,2.3353190422058105,22379284.0
BGB,2026-02-21,2.335319995880127,2.341557025909424,2.319179058074951,2.3303539752960205,17144080.0
BGB,2026-02-22,2.3303539752960205,2.333198070526123,2.2812368869781494,2.2841639518737793,18547314.0
BGB,2026-02-23,2.2841639518737793,2.2851901054382324,2.2213540077209473,2.2383179664611816,21058482.0
BGB,2026-02-24,2.2383179664611816,2.244568109512329,2.180953025817871,2.1965739727020264,19740520.0
BGB,2026-02-25,2.1965739727020264,2.2767040729522705,2.194071054458618,2.2582550048828125,21285344.0
BGB,2026-02-26,2.2582550048828125,2.2613449096679688,2.2121429443359375,2.219285011291504,17443601.0
BGB,2026-02-27,2.219285011291504,2.2414040565490723,2.1654911041259766,2.17159104347229,12304129.0
BGB,2026-02-28,2.17159104347229,2.185270071029663,2.1292049884796143,2.1632080078125,20462730.0
BGB,2026-03-01,2.1632080078125,2.1697208881378174,2.1401779651641846,2.1444900035858154,19648053.0
BGB,2026-03-02,2.1444900035858154,2.170758008956909,2.1083970069885254,2.146591901779175,24244476.0
BGB,2026-03-03,2.146591901779175,2.149158000946045,2.1130409240722656,2.113468885421753,20372331.0
BGB,2026-03-04,2.113468885421753,2.1959800720214844,2.1069018840789795,2.1821820735931396,18378128.0
BGB,2026-03-05,2.1821820735931396,2.246109962463379,2.154292106628418,2.21041202545166,22690295.0
BGB,2026-03-06,2.21041202545166,2.2123360633850098,2.153404951095581,2.1595959663391113,22239760.0
BGB,2026-03-07,2.1595959663391113,2.1746389865875244,2.1558680534362793,2.165369987487793,16513382.0
BGB,2026-03-08,2.165369987487793,2.175992965698242,2.154897928237915,2.157054901123047,8443603.0
BGB,2026-03-09,2.157054901123047,2.1823949813842773,2.149121046066284,2.169888973236084,44096942.0
BGB,2026-03-10,2.169888973236084,2.1925599575042725,2.1601459980010986,2.1722140312194824,47679449.0
BGB,2026-03-11,2.1722140312194824,2.1924400329589844,2.1616580486297607,2.1682209968566895,91448546.0
BGB,2026-03-12,2.1682209968566895,2.1787760257720947,2.1470799446105957,2.1556460857391357,9149833.0
BGB,2026-03-13,2.1556460857391357,2.1857709884643555,2.1548008918762207,2.156388998031616,11412166.0
BGB,2026-03-14,2.156388998031616,2.1679399013519287,2.155071973800659,2.1679399013519287,10796901.0
BGB,2026-03-15,2.1679399013519287,2.177021026611328,2.1613829135894775,2.1714460849761963,13929889.0
BGB,2026-03-16,2.1714460849761963,2.209836006164551,2.166806936264038,2.2071549892425537,14639125.0
BGB,2026-03-17,2.2071549892425537,2.210192918777466,2.1816599369049072,2.191545009613037,11423938.0
BGB,2026-03-18,2.191545009613037,2.1937530040740967,2.1345911026000977,2.1548469066619873,17976598.0
BGB,2026-03-19,2.1548469066619873,2.1548469066619873,2.12060809135437,2.1295371055603027,14233210.0
BGB,2026-03-20,2.1295371055603027,2.1438920497894287,2.122023105621338,2.1376149654388428,13375103.0
BGB,2026-03-21,2.1376149654388428,2.143193006515503,2.1270909309387207,2.127091884613037,15831986.0
BGB,2026-03-22,2.127091884613037,2.1290628910064697,2.0251059532165527,2.0256130695343018,15595794.0
BGB,2026-03-23,2.0256130695343018,2.026216983795166,1.949152946472168,2.0172810554504395,17730569.0
BGB,2026-03-24,2.0172810554504395,2.0501809120178223,2.0132079124450684,2.0446999073028564,13693027.0
BGB,2026-03-25,2.0446999073028564,2.05560302734375,2.0316500663757324,2.0377299785614014,20024815.0
BGB,2026-03-26,2.0377299785614014,2.03889799118042,1.9872380495071411,1.9962389469146729,20382513.0
BGB,2026-03-27,1.9962389469146729,2.00319504737854,1.9329580068588257,1.9375970363616943,21434135.0
BGB,2026-03-28,1.9375970363616943,1.9543750286102295,1.9331140518188477,1.9439899921417236,21748249.0
BGB,2026-03-29,1.9439899921417236,1.9510259628295898,1.9109100103378296,1.9113240242004395,20594323.0
BGB,2026-03-30,1.9113240242004395,1.9440170526504517,1.9081499576568604,1.9231549501419067,22079435.0
BGB,2026-03-31,1.9231549501419067,1.9393949508666992,1.9186999797821045,1.9317049980163574,22712417.0
BGB,2026-04-01,1.9317049980163574,1.9765410423278809,1.931033968925476,1.956462025642395,25122264.0
BGB,2026-04-02,1.956462025642395,1.958541989326477,1.903236985206604,1.918421983718872,24080164.0
BGB,2026-04-03,1.918421983718872,1.9202710390090942,1.9052469730377197,1.9071489572525024,20503624.0
BGB,2026-04-04,1.9071489572525024,1.9187389612197876,1.900534987449646,1.9140360355377197,20795600.0
BGB,2026-04-05,1.9140360355377197,1.9239670038223267,1.8412660360336304,1.870561957359314,27245777.0
BGB,2026-04-06,1.870561957359314,1.8905119895935059,1.859557032585144,1.8596680164337158,25467459.0
BGB,2026-04-07,1.8596680164337158,1.8759959936141968,1.829063057899475,1.8688700199127197,29948648.0
BGB,2026-04-08,1.8688709735870361,1.933534026145935,1.8554439544677734,1.8988189697265625,43586057.0
BGB,2026-04-09,1.8988189697265625,1.9417539834976196,1.8861080408096313,1.9343990087509155,28030852.0
BGB,2026-04-10,1.9343990087509155,1.9423600435256958,1.9127219915390015,1.9262360334396362,23880935.0
BGB,2026-04-11,1.9262360334396362,1.9562020301818848,1.9261130094528198,1.9524550437927246,21383508.0
BGB,2026-04-12,1.9524550437927246,1.954118013381958,1.8967570066452026,1.9027290344238281,22507012.0
BGB,2026-04-13,1.9027290344238281,1.9232300519943237,1.8783190250396729,1.917072057723999,23607030.0
BGB,2026-04-14,1.917072057723999,1.9217129945755005,1.901036024093628,1.901036024093628,22058728.0
BGB,2026-04-15,1.901036024093628,1.9119490385055542,1.8927390575408936,1.9111340045928955,19578202.0
BGB,2026-04-16,1.9111340045928955,1.9137029647827148,1.8827500343322754,1.9013880491256714,22727852.0
BGB,2026-04-17,1.9013880491256714,1.9192949533462524,1.8903000354766846,1.9098459482192993,24932071.0
BGB,2026-04-18,1.9098459482192993,1.9172389507293701,1.8469630479812622,1.8609830141067505,33540027.0
BGB,2026-04-19,1.8609830141067505,1.8893150091171265,1.8528889417648315,1.8838540315628052,64153941.0
BGB,2026-04-20,1.8838540315628052,1.8996169567108154,1.8756749629974365,1.8996169567108154,192230492.0
BGB,2026-04-21,1.8996169567108154,1.9031139612197876,1.8765740394592285,1.8814740180969238,62418127.0
BGB,2026-04-22,1.8814740180969238,1.9677259922027588,1.8793820142745972,1.944424033164978,22867077.0
BGB,2026-04-23,1.944424033164978,1.9534510374069214,1.9046330451965332,1.9527360200881958,20930463.0
BGB,2026-04-24,1.9527360200881958,2.0266549587249756,1.94753098487854,1.9810019731521606,24041637.0
BGB,2026-04-25,1.9810019731521606,2.004715919494629,1.9503370523452759,1.9581060409545898,19516438.0
BGB,2026-04-26,1.9581060409545898,1.9853030443191528,1.9579999446868896,1.9851009845733643,17362699.0
BGB,2026-04-27,1.9851009845733643,2.0063469409942627,1.9590320587158203,1.9674630165100098,16725871.0
BGB,2026-04-28,1.9674630165100098,1.9725409746170044,1.9427549839019775,1.9582300186157227,14420743.0
BGB,2026-04-29,1.9582300186157227,1.9876270294189453,1.9548850059509277,1.977916955947876,17528575.0
BGB,2026-04-30,1.977916955947876,2.0146870613098145,1.9634770154953003,1.9911960363388062,17685878.0
BGB,2026-05-01,1.9911960363388062,2.0262629985809326,1.9743200540542603,2.0109589099884033,20198861.0
BGB,2026-05-02,2.0109589099884033,2.023808002471924,2.0009028911590576,2.0138919353485107,13998970.0
BGB,2026-05-03,2.0138919353485107,2.014461040496826,1.9994299411773682,2.002859115600586,14433487.0
BGB,2026-05-04,2.002859115600586,2.0656349658966064,1.9966479539871216,2.0527729988098145,18616073.0
BGB,2026-05-05,2.0527729988098145,2.0841948986053467,2.0474979877471924,2.0606849193573,18746926.0
BGB,2026-05-06,2.0606849193573,2.1838510036468506,2.0561630725860596,2.183846950531006,24369390.0
BGB,2026-05-07,2.183846950531006,2.1937170028686523,2.093022108078003,2.119420051574707,24580854.0
BGB,2026-05-08,2.119420051574707,2.1479339599609375,2.080509901046753,2.1478381156921387,28618410.0
BGB,2026-05-09,2.1478381156921387,2.156618118286133,2.1118900775909424,2.1196060180664062,33393406.0
BGB,2026-05-10,2.1196060180664062,2.168186902999878,2.113219976425171,2.1591200828552246,16755157.0
BGB,2026-05-11,2.1591200828552246,2.161439895629883,2.1234939098358154,2.142435073852539,18063982.0
BGB,2026-05-12,2.142435073852539,2.1446750164031982,2.08148193359375,2.0853450298309326,17282330.0
BGB,2026-05-13,2.0853450298309326,2.0954039096832275,2.041940927505493,2.0720880031585693,17223402.0
BGB,2026-05-14,2.0720880031585693,2.1011850833892822,2.052341938018799,2.0961461067199707,15003745.0
BGB,2026-05-15,2.0961461067199707,2.0961759090423584,2.047231912612915,2.0582211017608643,21481803.0
BGB,2026-05-16,2.0582211017608643,2.060425043106079,2.0065860748291016,2.011406898498535,31292737.0
BGB,2026-05-17,2.011406898498535,2.011406898498535,1.9887139797210693,1.9904789924621582,14230627.0
BGB,2026-05-18,1.9904789924621582,1.997069001197815,1.9737839698791504,1.9968769550323486,13691347.0
BGB,2026-05-19,1.9968769550323486,2.021178960800171,1.992900013923645,2.0028610229492188,14077209.0
BGB,2026-05-20,2.0028610229492188,2.0083470344543457,1.9948580265045166,2.005708932876587,12891607.0
BGB,2026-05-21,2.005708932876587,2.0129220485687256,1.9733489751815796,2.0001060962677,17050976.0
BGB,2026-05-22,2.0001060962677,2.000654935836792,1.9678939580917358,1.9750629663467407,12566417.0
BGB,2026-05-23,1.9750629663467407,1.9812999963760376,1.9535399675369263,1.9708290100097656,13476358.0
BGB,2026-05-24,1.9708290100097656,1.9875030517578125,1.964303970336914,1.9797250032424927,13361827.0
BGB,2026-05-25,1.9797250032424927,2.01737904548645,1.9580199718475342,2.0040481090545654,17375728.0
BGB,2026-05-26,2.0040481090545654,2.0386838912963867,1.9871469736099243,2.028557062149048,19814243.0
BGB,2026-05-27,2.0285630226135254,2.057265043258667,1.9970279932022095,2.0085949897766113,17397394.0
BGB,2026-05-28,2.0085949897766113,2.015568971633911,1.9713209867477417,1.9870009422302246,14441653.0
BGB,2026-05-29,1.9870009422302246,1.9989440441131592,1.969581961631775,1.9833539724349976,14763128.0
BGB,2026-05-30,1.9833539724349976,2.159487009048462,1.9833509922027588,2.1594700813293457,26067959.0
BGB,2026-05-31,2.1595261096954346,2.2486751079559326,2.074748992919922,2.0977299213409424,30251031.0
BGB,2026-06-01,2.0977299213409424,2.1134190559387207,2.015062093734741,2.0262789726257324,21196653.0
BGB,2026-06-02,2.0262789726257324,2.040895938873291,1.9384750127792358,1.9396580457687378,17506053.0
BGB,2026-06-03,1.9396580457687378,1.9513479471206665,1.8882590532302856,1.888353943824768,16610375.0
BGB,2026-06-04,1.888353943824768,1.9038419723510742,1.870658040046692,1.881862998008728,16723335.0
BGB,2026-06-05,1.881862998008728,1.8859080076217651,1.8077720403671265,1.825150966644287,20585807.0
BGB,2026-06-06,1.825150966644287,1.8475220203399658,1.8032490015029907,1.8333669900894165,18540034.0
BGB,2026-06-07,1.8333669900894165,1.854328989982605,1.8280290365219116,1.8493050336837769,14365092.0
BGB,2026-06-08,1.8493050336837769,1.8534029722213745,1.8253309726715088,1.8342089653015137,14885994.0
BGB,2026-06-09,1.8342089653015137,1.8344999551773071,1.7683659791946411,1.774737000465393,17292046.0
BGB,2026-06-10,1.774737000465393,1.7795120477676392,1.7570699453353882,1.7663609981536865,14108168.0
BGB,2026-06-11,1.7663609981536865,1.7767759561538696,1.7616310119628906,1.7733160257339478,13705798.0
BGB,2026-06-12,1.7733160257339478,1.7824549674987793,1.7646969556808472,1.7805730104446411,13116441.0
BGB,2026-06-13,1.7805730104446411,1.7961349487304688,1.7800519466400146,1.7930439710617065,13352330.0
BGB,2026-06-14,1.7930439710617065,1.7984310388565063,1.7703709602355957,1.798306941986084,14301370.0
BGB,2026-06-15,1.798306941986084,1.8366860151290894,1.7878350019454956,1.8198189735412598,16311992.0
BGB,2026-06-16,1.8198189735412598,1.8445390462875366,1.8129639625549316,1.8284000158309937,14376593.0
BGB,2026-06-17,1.8284000158309937,1.834712028503418,1.7978270053863525,1.8079789876937866,12615054.0
BGB,2026-06-18,1.8079789876937866,1.8108019828796387,1.7802929878234863,1.7917640209197998,12964669.0
BGB,2026-06-19,1.7917640209197998,1.7922409772872925,1.7593899965286255,1.7732759714126587,12189498.0
BGB,2026-06-20,1.7732759714126587,1.773743987083435,1.755942940711975,1.7712069749832153,11204452.0
BGB,2026-06-21,1.7712069749832153,1.7731280326843262,1.7503600120544434,1.7521330118179321,11026437.0
BGB,2026-06-22,1.7521330118179321,1.7710269689559937,1.7511320114135742,1.7574870586395264,11128137.0
BGB,2026-06-23,1.7574870586395264,1.760915994644165,1.7121269702911377,1.7213159799575806,9830205.0
BGB,2026-06-24,1.7213159799575806,1.7228790521621704,1.6654709577560425,1.6837480068206787,12714313.0
BGB,2026-06-25,1.6837480068206787,1.6844359636306763,1.6233869791030884,1.6353060007095337,13849154.0
BGB,2026-06-26,1.6353060007095337,1.643244981765747,1.6220070123672485,1.6417549848556519,10609490.0
BGB,2026-06-27,1.6417549848556519,1.6511340141296387,1.6343510150909424,1.636633038520813,8901913.0
BGB,2026-06-28,1.636633038520813,1.6443949937820435,1.6214460134506226,1.6368390321731567,10239914.0
BGB,2026-06-29,1.6368390321731567,1.6368390321731567,1.6169179677963257,1.6213719844818115,9463673.0
BGB,2026-06-30,1.6213719844818115,1.6309239864349365,1.5860810279846191,1.5925509929656982,6940211.0
BGB,2026-07-01,1.5925509929656982,1.6188410520553589,1.5645769834518433,1.602584958076477,10737808.0
BGB,2026-07-02,1.602584958076477,1.7264360189437866,1.5960999727249146,1.7051880359649658,14465623.0
BGB,2026-07-03,1.7051880359649658,1.7514280080795288,1.667749047279358,1.7462519407272339,9902483.0
BGB,2026-07-04,1.7462519407272339,1.7648299932479858,1.7032049894332886,1.7184330224990845,9121554.0
BGB,2026-07-05,1.7184330224990845,1.724228024482727,1.7007839679718018,1.7213430404663086,8455056.0
BGB,2026-07-06,1.7213430404663086,1.7310160398483276,1.6307799816131592,1.6996179819107056,10946301.0
BGB,2026-07-07,1.6996179819107056,1.7002880573272705,1.6391229629516602,1.6646820306777954,9452239.0
BGB,2026-07-08,1.6646820306777954,1.668923020362854,1.631261944770813,1.643658995628357,8624902.0
BGB,2026-07-09,1.643658995628357,1.6569160223007202,1.6344490051269531,1.647143006324768,8034910.0
BGB,2026-07-10,1.647143006324768,1.6747180223464966,1.6337920427322388,1.6679409742355347,10102689.0
BGB,2026-07-11,1.6679409742355347,1.6740909814834595,1.6420979499816895,1.6440340280532837,8113705.0
BGB,2026-07-12,1.6440340280532837,1.7221449613571167,1.5738869905471802,1.6723120212554932,14645782.0
BGB,2026-07-13,1.6723120212554932,1.6752970218658447,1.614367961883545,1.6290290355682373,9240056.0
BGB,2026-07-14,1.6290290355682373,1.7040940523147583,1.6183229684829712,1.7001899480819702,10007609.0
BGB,2026-07-15,1.7001899480819702,1.7002309560775757,1.6545610427856445,1.6801409721374512,10028909.0
BGB,2026-07-16,1.6801409721374512,1.6823680400848389,1.6284339427947998,1.6426539421081543,14062570.0
BGB,2026-07-17,1.6426539421081543,1.6480499505996704,1.6110010147094727,1.6412839889526367,9296484.0
BGB,2026-07-18,1.6412839889526367,1.6542919874191284,1.6294939517974854,1.6502749919891357,5938398.0
BGB,2026-07-19,1.6502749919891357,1.6543060541152954,1.6257799863815308,1.6309720277786255,6605018.0
BGB,2026-07-20,1.6309720277786255,1.6631560325622559,1.6256630420684814,1.6506240367889404,7840070.0
BGB,2026-07-21,1.6506240367889404,1.7124760150909424,1.6455329656600952,1.7037169933319092,9519441.0
BGB,2026-07-22,1.7037169933319092,1.704131007194519,1.681738018989563,1.6969339847564697,6761730.0
BGB,2026-07-23,1.6969339847564697,1.6971460580825806,1.657932996749878,1.6706700325012207,6041267.0
BGB,2026-07-24,1.6706700325012207,1.673200011253357,1.638260006904602,1.6516380310058594,6631738.0
BGB,2026-07-25,1.6516380310058594,1.6860049962997437,1.646481990814209,1.6558279991149902,6148791.0
BGB,2026-07-26,1.6558279991149902,1.6906620264053345,1.6544630527496338,1.678596019744873,5841836.0
BGB,2026-07-27,1.678596019744873,1.7063900232315063,1.6461869478225708,1.6593259572982788,9614940.0
BGB,2026-07-28,1.6593259572982788,1.6697100400924683,1.640463948249817,1.6618560552597046,7415004.0
BGB,2026-07-29,1.6618560552597046,1.6652990579605103,1.6181130409240723,1.6362630128860474,6702361.0
BGB,2026-07-30,1.6362630128860474,1.643555998802185,1.6140639781951904,1.6314400434494019,6219221.0
BGB,2026-07-31,1.6314400434494019,1.6378079652786255,1.612550973892212,1.6175730228424072,6302595.0
BGB,2026-08-01,1.6175730228424072,1.6499489545822144,1.6171059608459473,1.6261080503463745,6800013.0
BGB,2026-08-02,1.6261080503463745,1.6395130157470703,1.6256860494613647,1.6335070133209229,5523227.0
BGB,2026-08-03,1.6335070133209229,1.6348739862442017,1.5757639408111572,1.5972310304641724,8882177.0
BGB,2026-08-04,1.5972310304641724,1.625072956085205,1.5889760255813599,1.6118500232696533,8355147.0
BGB,2026-08-05,1.6118500232696533,1.638308048248291,1.6084530353546143,1.6230859756469727,9698549.0
BGB,2026-08-06,1.6230859756469727,1.626744031906128,1.6011970043182373,1.6159520149230957,8157492.0
BGB,2026-08-07,1.6159520149230957,1.6238820552825928,1.5966049432754517,1.6203219890594482,7426725.0
BGB,2026-08-08,1.6203219890594482,1.6596829891204834,1.61831796169281,1.6389299631118774,8268073.0
BGB,2026-08-09,1.6389340162277222,1.649130940437317,1.6110999584197998,1.6122950315475464,7573848.0
BGB,2026-08-10,1.6122950315475464,1.658005952835083,1.6122950315475464,1.629696011543274,8728557.0
BGB,2026-08-11,1.629696011543274,1.6532069444656372,1.6288410425186157,1.6369999647140503,4747609.0
BGB,2026-08-12,1.6369999647140503,1.7280060052871704,1.6343330144882202,1.6924790143966675,9084108.0
BGB,2026-08-13,1.6924790143966675,1.6973530054092407,1.6388119459152222,1.657485008239746,6199144.0
BGB,2026-08-14,1.657485008239746,1.6693559885025024,1.6429469585418701,1.6564279794692993,6362695.0
BGB,2026-08-15,1.6564279794692993,1.6621910333633423,1.644698977470398,1.6510169506072998,5286976.0
BGB,2026-08-16,1.6510169506072998,1.6605260372161865,1.6407129764556885,1.6475709676742554,5651322.0
BGB,2026-08-17,1.6475709676742554,1.678452968597412,1.6466779708862305,1.6732759475708008,6140165.0
BGB,2026-08-18,1.6732759475708008,1.6773430109024048,1.659749984741211,1.673822045326233,5606620.0
BGB,2026-08-19,1.673822045326233,1.7528890371322632,1.6644539833068848,1.751768946647644,7603804.0
BGB,2026-08-20,1.751768946647644,1.8227629661560059,1.751768946647644,1.798477053642273,9858596.0
BGB,2026-08-21,1.798477053642273,1.894294023513794,1.797456979751587,1.8836959600448608,14329515.0
BGB,2026-08-22,1.8836959600448608,2.065851926803589,1.8509130477905273,1.88429594039917,36281949.0
BGB,2026-08-23,1.88429594039917,1.950355052947998,1.8457159996032715,1.9339669942855835,12750991.0
BGB,2026-08-24,1.9339669942855835,1.9434540271759033,1.8760180473327637,1.9085719585418701,9089856.0
BGB,2026-08-25,1.9085719585418701,1.9702980518341064,1.8860059976577759,1.912322998046875,10472294.0
BGB,2026-08-26,1.912322998046875,1.9286179542541504,1.8861600160598755,1.926645040512085,7730034.0
BGB,2026-08-27,1.926645040512085,2.0148050785064697,1.9107650518417358,1.9848450422286987,10696714.0
BGB,2026-08-28,1.9848450422286987,2.0061159133911133,1.8680239915847778,1.8949309587478638,10211596.0
BGB,2026-08-29,1.8949309587478638,1.9310959577560425,1.8805409669876099,1.9304200410842896,6859748.0
BGB,2026-08-30,1.9304200410842896,1.9772900342941284,1.921713948249817,1.9303170442581177,7273007.0
BGB,2026-08-31,1.9303170442581177,1.947545051574707,1.9002790451049805,1.9394170045852661,7763498.0
BGB,2026-09-01,1.9394170045852661,1.9507009983062744,1.9219889640808105,1.9326889514923096,7708229.0
BGB,2026-09-02,1.9326889514923096,1.9595659971237183,1.895076036453247,1.955793023109436,9180091.0
BGB,2026-09-03,1.955793023109436,2.0189709663391113,1.9483760595321655,2.0032589435577393,14315596.0
BGB,2026-09-04,2.0032589435577393,2.0032589435577393,1.9548519849777222,1.9819660186767578,10054211.0
BGB,2026-09-05,1.9819660186767578,2.0518789291381836,1.9748330116271973,2.029409885406494,9272767.0
BGB,2026-09-06,2.029409885406494,2.0464279651641846,1.993162989616394,2.0190060138702393,9073247.0
BGB,2026-09-07,2.0190060138702393,2.0609889030456543,1.9980599880218506,2.0012550354003906,11193687.0
BGB,2026-09-08,2.0012550354003906,2.030355930328369,1.962630033493042,1.9984309673309326,12751307.0
BGB,2026-09-09,1.9984309673309326,2.012186050415039,1.9623700380325317,1.9652069807052612,10971585.0
BGB,2026-09-10,1.9652069807052612,1.978695034980774,1.927628993988037,1.9301860332489014,12150968.0
BGB,2026-09-11,1.928786039352417,2.0015869140625,1.9157719612121582,1.9335780143737793,13603658.0
BGB,2026-09-12,1.9335780143737793,1.9575929641723633,1.9303799867630005,1.9386850595474243,6957060.0
BGB,2026-09-13,1.9386850595474243,1.9579789638519287,1.9143120050430298,1.9237359762191772,8723788.0
BGB,2026-09-14,1.9237359762191772,1.9580810070037842,1.920451045036316,1.9424240589141846,11737853.0
BGB,2026-09-15,1.9424240589141846,1.9452630281448364,1.8650070428848267,1.8786519765853882,11512438.0
BGB,2026-09-16,1.8786519765853882,1.914247989654541,1.8781399726867676,1.9083689451217651,13025731.0
BGB,2026-09-17,1.9083689451217651,1.931717038154602,1.9008649587631226,1.9264780282974243,7721274.0
BGB,2026-09-18,1.9264780282974243,2.012363910675049,1.9250450134277344,1.9893889427185059,14886858.0
BGB,2026-09-19,1.9893889427185059,2.058696985244751,1.9760589599609375,2.0065219402313232,11548355.0
BGB,2026-09-20,2.0065219402313232,2.0262269973754883,1.9671319723129272,2.0106019973754883,10869019.0
BGB,2026-09-21,2.0106019973754883,2.1749320030212402,1.9979619979858398,2.174931049346924,24459215.0
BGB,2026-09-22,2.174931049346924,2.180143117904663,2.0882599353790283,2.1143059730529785,16141615.0
BGB,2026-09-23,2.1143059730529785,2.139388084411621,2.025074005126953,2.0401439666748047,14865691.0
BGB,2026-09-25,1.9550297260284424,1.983064889907837,1.9165772199630737,1.9736088514328003,51635644.0
BNB,2026-01-08,899.4205932617188,903.2437133789062,875.6906127929688,891.7537231445312,2150672078.0
BNB,2026-01-09,891.74267578125,899.3383178710938,885.8805541992188,895.46923828125,1729373289.0
BNB,2026-01-10,895.4766235351562,913.9031982421875,895.4766235351562,906.1124877929688,1917030206.0
BNB,2026-01-11,906.108154296875,915.600830078125,898.7893676757812,902.7507934570312,1753041961.0
BNB,2026-01-12,902.7498168945312,909.0939331054688,894.8656616210938,905.4176635742188,2073080994.0
BNB,2026-01-13,905.41455078125,949.0227661132812,901.7335205078125,942.4600830078125,3312675690.0
BNB,2026-01-14,942.4613647460938,951.8939819335938,928.5576171875,949.10888671875,2898477115.0
BNB,2026-01-15,949.0888061523438,949.0888061523438,924.7374267578125,930.8783569335938,2344675895.0
BNB,2026-01-16,930.880615234375,938.5700073242188,924.5513916015625,937.5318603515625,1873697028.0
BNB,2026-01-17,937.5349731445312,954.8583374023438,935.4063720703125,947.0445556640625,1840297630.0
BNB,2026-01-18,947.0431518554688,952.6962280273438,932.496826171875,932.5913696289062,1896106924.0
BNB,2026-01-19,932.5845947265625,932.5851440429688,910.626220703125,922.4950561523438,3099807569.0
BNB,2026-01-20,922.5040893554688,931.8021850585938,884.2285766601562,884.6754760742188,2987548371.0
BNB,2026-01-21,884.6625366210938,892.538818359375,864.4113159179688,882.5582885742188,3827882862.0
BNB,2026-01-22,882.560302734375,896.4900512695312,878.450927734375,886.9723510742188,1870632923.0
BNB,2026-01-23,886.9716796875,902.139892578125,883.2767333984375,890.7664184570312,2043693107.0
